userId,movieId
25809,223 337 588 11 39 356 21 357 380 700 252 539 440 441 500 367 339 691 70 368 587 597 351 236 453 852 5 785 788 104 514 413 552 564 708 543 542 719 267 276 237 218 333 186 216 231 234 64 65 118 256 275 485 432 433 414 415 110 296 527 318 590 36 593 350 848 86 529 62 628 281 778 508 161 16 22 32 524 222 428 475 802 805 361 491 24 31 511 517 292 81 94 454 381 382 346 266 253 188 407 47 50 733 589 457 6 353 349 377 474 89 490 482 707 257 165 185 423
25810,277 910 318 497 919 17 260 915 223 527 296 541 246 913 904 908 926 780 595 377 364 588 500 539 587 597 586 339 380 524 329 62 349 736 454 457 589 508 440 590 6 73
25811,158 780 589 32 150 380
25812,788 597 626 587 364 998 356 351 1 500 231 4 352 34 489 370
25813,527 457 778 319 608 111 296 63 16
25814,296 527 30 903 914 306 858 50 82 232 720 951 326 920 899 928 307 608 924 36 919 25 41 994 910 778 916
25815,910 778
25816,913 910 899 344 19 11 900
25817,408 344 409 969 414 588 808 11 900 150 952 34 270 318 50 527
25818,172 22 762 29 924 832 589 6 296 593 356 480 457 150 380 1 32 608 780 377 316 50 733 292 587 434 253 95 541 442 368 551 778 497 353 173 196 908 315 163 70 345 745 468 532
25819,107 262 39
25820,858 318 527 50 593 296 356 111 47 110 480 260 457 589 1 780 380 377 344 165 736 231 500 208 586 292 6 2 19 104 590 832 216 333 435 431 924 173
25821,260 318 541 745 364 1 480 593 648 316
25822,315 252 345 296 457 590 356 480 110 593 380 260
25823,10 745 908 497 527 260 902 708 589 924 296 912 954 34 28 440 933 898 953 838 334 955 39 781 357 329 800 215 441 94 916 17 605 417 648 915 914 750 938 919 515 272 356 11 590 72 803 349 539 799 339 597 141 500 104 536 218 852 372 118 23 135 305 592
25824,180 720 50 745 318 858 293 527
25825,475 527 223 260 541 745 296 593 356 32 750 648 308 50 535 627 147 180 47 492 85 924 708 741 381 1 94 804 583 555 253 247 45 307 236 471 550 306 266 567 701 242 110 353 590 293 318 194 608 910 551 588 357 97 837 150 780 364 454 25 17 6 161 778 508 58 105 515 34 261 595
25826,342 345 145 585 910 593 608 296 356 480 260 110 150 590 1 380 780 527 588 32 377 50 648 165 595 47 736 364 858 34 597 500 587 292 539 357 253 454 161 185 39 339 586 36 288 62 111 223 919 440 293 11 410 508 442 778 509 368 594 337 266 350 317 16 235 920 160 832 370
25827,1 101 223 471 52 348 141 551 231 372 333 410 305 541 707 247 260 750 924 32 671 610 198 316 442 674 327 880 858 923 527 912 296 318 111 306 593 974 154 778 866 678 235 293 25 308 265 529 151 337 58 592 300 314 249 509 766 745 364 253 366 407 555 163 417 224 802 444 427 697 110 474 353 368 288 170 208 849 903 50 608 47 107 319 230 490 481 18 436
25828,898 915 524 953 339 539 141 918 356
25829,227 940
25830,590 150 296 588 231 318 595 593 457 47 110 300 21 34 50 364 356 111 480 589 11 337 440 235 261 293 265 527 357 509 555 25 105 223 36 246 6 474 508 608 45 368 477 594 198 616 529 247 260 531 475 233 596 361 708 229 41 57 535 733 481 312 373 428 784 206 269 263 359 647 17
25831,110 308 480 318 593 32 541 253 265 372
25832,50 527 912 296 520 318 215 590 231
25833,150 590 592 165 588 316 457 593 161 318 329 10 339 110 356 454 480 47 32 377 448 527 589 733 780 861 367 21 225 317 420 500 2 50 170 529 508 273 280 350 474 653 786 6
25834,733 589
25835,593 32 16 805 222 261 22 277 605
25836,111 50 104 165 296 110 589 457 112 377 480 10 380 466 588 356 216 500 520 370 590 541 628 592 318 593 364
25837,288 223 541 471 322 367 514 733 380 480
25838,150 590 592 296 380 344 457 593 595 318 356 480 110 161 292
25839,150 292 339 185 256 356 480 500 587 381 508 416 539
25840,73 47 110
25841,531 924 457 587 708
25842,296 356 593 480 110 589 50 165 442
25843,25 608 848 318 47 50 475 111 233 452 260 32 296 923 290
25844,380 837 531 483 570
25845,170 524 318 50
25846,150 296 593 300 110 282 527 539 11 357 17 105 233
25847,296 733
25848,719 260 593 364 595 588
25849,318 759 858 898 923 296 260 608 265 50 908 593
25850,1 25 141 780 260 608 52 58 376 788 628 778 724 858 830 837 29 43 800 766 866 635 994
25851,356 593 253 349 866 800 318 46 50 150 678 446
25852,1 648 3 260 376 802 805 628 661 783 832 609 673 839 858 765 849 880 613 818 828 605
25853,904 552 596 345
25854,32 1 25 260 494 608 733 786 376 778 832 707 94 18 81 996
25855,32 36 260 104 788 778 785 26 81 92 663 694 810 891 63 64 662 745 818 837 838 728 836 29 85 704 800 43 82 467 613 842 562 612 710 725 828 782 103 156 650 766 829 833 30 68 619 639 656 781 866 999 40 78 113 116 605 626 798 991 996 118 581 804 809 55 627 634 732 742 801 848 879 881 994 83 101 117 635 697 714 731 808 75 97 123 726 834 840 886 832 987
25856,296 260 527 608 377 344 364 367 539 253 454 185 141 541 25 6 288 778 508 509 353 784 555 163 252 10 160 5 319 457 47 349 357 593 597 32 368 316 590 588 329 832 648 104 733 208 11 595 858 111 300 16 151 172 70 589 442 474 553 802 552 318 293 110 356
25857,915 262 934 916 905
25858,349 110 260 457 592 969 733
25859,261 307 260 296 778 356 47 597 357 308 32 306 509 50 588 648 165 595 367 539 147 902 608 215 953
25860,410 2 150 318 50 593 858 589
25861,593 22 296 117 253 273 288 100 457 866 111 6 50 454 481 229 230 540 782 451 427 436
25862,196 968 356 47
25863,648 674 750 924
25864,750 912 969 41 599 590
25866,866 215 49 85 550 427
25867,780 1 736 260 653 802 494
25868,150 590 165 457 349 356 292 318 480 339 368 539 141 237 11 500 3 7 36 62 805 832 733 802
25869,150 296 588 457 593 595 318 356 110 480 34 364 377 21 300 39 500 50 357 527 539 440 474 235 508 515 277 246 468 237 466 594 272 280 362 112 417 322 330 702
25870,252 356 733
25871,105 21 39 110 122 222 223 344 349 410 413 427 434 590 592 595 234 248 253 293 296 329 380 444 553 555 47 196 23 151 50 32 761 640 497 94 345 527 529 491 450 40 357 500 552 542 1 551 589 480 474 780 18 608 141 996
25872,908 58 784 246 342 260
25873,361 837
25874,592 858 356 593
25875,150 329 356 480 500 357 527 17 141 171
25876,913
25877,968 107 593 318 1 648 592 480 356 296 165 780 377 589 733 47 588 260 380 608 50 367 316 597 500 10 153 736 539 329 590 858 357 110 587 434 253 924 223
25878,349 339 300 110 34 317 11 261 168 62 272 232 440 350 262 515 616 720 471 376 421 28 313 211 776 595 497 594 534 539 527 500 356 455 368 36 5 613 7 715 745 1 277 351 58 151 270 374 360 280 247 383 753 237 116 309 26 80 30 43 100 412 617 167 524 529 596 702 755 661 648 728 786 783 801 531 55 67 805 800 86 950 951 953 954 955 952 956 940 942 943 945 947 948 949 973 969 971 976 961 912 913 965 908 909 910 916 917 900 901 914 915 918 898 899 902 905 906 904 933 903 907 932 929 930 931 934 938 922 935 936 919 920 923 924 926 928 963 897 848 199 37 668 670 824 389 363 570 571 326 348 17 150 457 73 452 364 944 832
25879,150 590 588 318 329 595 339 253 292 300 34 11 553 593 457 256
25880,172 70 145 198 968 589 344 296 593 356 480 457 318 780 32 47 733 231 741 802 799 364 1 724 292 257 778 494 247 213 735
25881,914 838 898 934 150 1 339 905 954 908 919 912 17 594 917 953 901 899 916 915 902 261 277 945 918 595 935 900 907 955 950 951 933 932
25882,60
25883,28 527 50 110 318 36 296 994 589 800 125 17 281 211 246 593 608 34 306 58 373 150 262 858 111 999 24
25884,145 780 39 47 778 296 260 589 1 50 364 733 541 466 172 370 913 745 170 318
25885,953 912 260 750 919 745 910 608 6 527 908 909 36 949 529 942 904 903 648 924 938 913 858 914 720 965 933
25886,671 175 318 50 805 296 356 593 260 110 589 590 349
25887,914 910 549
25888,164 565 968 532
25889,527 595 543 319 223 535 288 104 593 47 111 356 555 924 62 39 590 541 407 318 322 329 110 553 260 1 380 196 292
25890,327 562 916 902 778 781 318
25891,593 23 589 260 924 316
25892,150 296 590 349 231 316 457 593 110 161 589 300 367 500 586 39 527 539 282 509 186 474 508 333 208 780 370 515 733 272 276 246 413 529 216 281 596 60 361 524 778 594
25893,296 592 329 47 288 32 50 111 457 315 235 293 44 555 25 170 327 353 70 177 110 610 733
25894,22 524 380 780 1 480 344 231 587 292
25895,25 32 36 608 260 708 628 802 852 590 47 593
25896,172 913 261 969 224 247 29 1 70
25897,19 104 553
25898,260 608 52 58 778 858 41 671 663 818 838 800 29 728 562 633 39 296 348 497 235 417 176 585 45 357 342 17 213 247 28 190 77 72 410 492 921 441 333 574 593 720 912 750 904 903 908 910 923 922 926 50 953 899 898 909 919 47 916 950 902 971 920 412 471 599 947 914 901 261 948 927 900 918 551 363 938 57 369 803 230 616 147 222 162 745
25899,296 39 111 480 261 539 357 515 477 471 594 824 377
25900,17 780 36 260 140 783 41 761 640 85 613 650 781 55 83 617 806 767
25901,50 858 260 1 541 296 593 608 36 180 32 337 529 151 21 47 750 480 223 461 235 110 329 780 316 379 196 849 70 253 273 266 653 2 924 903 923 508 194 446 920 610 246 25 232 500 913 919 600 440 908 851 999 515 203
25902,771 356
25903,741 296 541 778 555 318 431 223 356 480 589 380 608
25904,110 11 480 380 349 648 736
25905,260 750 924 541
25906,457 50 593 356 110 733 296 858 628 994 318 527
25907,73 709 541 919
25908,908 830 902 923 903 904 906 911 289 926 930 907 899 910 931 914 933 912 936 593 945 858 928 265 527 720 922 539 515 342 249 971 927 915
25909,292 300 111 17 105 58 515 140 229
25910,296
25911,832 151 588 32 858 953 852 785 500
25912,163 520 953 368 316 318 588 592 380 165 104 356 589 1 50
25913,982 599 541 597 236 969 260 858 110 480 380 780 610 316 266 356 912 750 897 952 924 25 911 902 900 539 361 357 942 707 593 16 608 111 923 296 909 199 535 594 345 154 971 948 273 515 193 537 869 999 367 762 3 289 500 141 587 344 370 518
25914,260 150 903 945 899 908
25915,610 253 532 968 24 299 110 316 648 1 364
25916,1 32 736 780 260 494 653 135 480 761 7 107 112 608 765 783 858
25917,111 296 25 441 1 50 968 924 608 904 913 750 260 593
25918,180 799 296 356 593 480 318 260 592 589 1 527 588 608 50 377 47 858 165 595 364 367 733 34 10 253 541 161 21 6 223 919 2 778 750 11 442 551 594 923 235
25919,413 491 147 450 110 318 296 260 32 356 480 457 150 589 780 590 588 344 165 595 364 736 316 733 587 329 292 253 62 223 300 553 376
25920,296 593 356 592 318 589 527 32 608 50 47 733 858 253 111 912 223 293 551 235 750
25921,110 527 380 608 919 920 593 150 300
25922,70 527 392 903 296 904
25923,923 260 356 457 527 593 296 318 589 953 110 858 47 912 367 349 590 50 555 161 913
25924,296 593 457 47 410 39 50 32 111 589 235 17 442 608 58 471 198 319 247 194 52 475 123 745 214 665
25925,95 648 736 780 5 733 7 112 708 788 805 140 832 74 818 662 605
25926,719 69 356 110 318 47 953 593 608 296 58 162 150 590 589 1 780 588 32 50 344 648 597 500 231 367 587 539 292 357 208 253 454 161 185 36 300 223 293 2 788 527 969
25928,196 318 50 589 597 480
25929,531 318 150 733 508 593 296 50 858
25930,866 382 858 904 260 50 6 288 593 296 293 527 47 111 903 608 741 555 356 592 480 589 32 648 344 165 367 10 434 223 410 353 832 370 466 163 520 485 590 141 508 29 912
25931,590 592 296 595 161 593 253 457 47 621 17 495 32 111
25933,296 165 349 593 318 356 110 288 47 300 589 377 50
25934,144 110 150 480 260 589 590 780 592 380 457 318 608 1 50 745 858
25935,994 778 800 1 36 58 858 314 766 337 922 232 50 898 923 903 668 912 28 318 527 148 595 246 904 969 750 555 452 906 176 720 953 927 363 296 916 235 745 926 82 851 509 334 348 515 551 272 412 230 947 928 913 756 949
25936,356 778 50 318 296 342 16 6
25937,762 327 481 540 227
25938,260 28 589 954
25939,342 903 296 593 356 480 457 589 32 47 858 597 454
25940,858 345 940 969 150 147 592 110 348 429 912 923 350 745
25941,1 141 25 648 6 7 788 832
25942,531 60 491 65 428 542 1 919 362 837 588 595 986 661 364 262
25943,296 380 588 595 25 52 632
25944,953 32 999 969 110 457 593 150 480 527 608 296 47 858 597 500 50 539 440 223 36 904 596 508 431 58 24 678 490 742 6 988 337 318 589 595 357 541 586 454 185 25 288 293 62 778
25945,527 32 318 47 480 589 608 25 541 610 316 442 788 172 329 435 66 2 919 969 590 733 349 380 303 736 160 836 377 748 494 292
25946,34 955 125 1 910 551 841 858 589 21 162 246 549 206 556 296 527 111 97 593 608 912 908 923 953 778 750 312
25947,376 858 30 326 539 356 586
25948,260 329
25949,296 380 344 318 110 225 50 151 235 457 223 272 367 144
25950,348 926 296 899 750 908
25951,520 3 277 441 60 919 356 2
25953,150 590 296 380 165 349 457 593 292 161 318 434 253 356 110 185 288 454 480 47 364 589 34 225 377 317 500 1 494 736 780 32 608 104 708 3 112 141 786 18 671 52
25954,318 527 296
25955,910 924 965 410 969 926 909 150 952 748 34 141 296 356 593 858 50 599 594 16 21 589 1 380 608 913 930 541 942 746 164 780 904 922 912 908 950 923 750 903 111 943 162 954 899 944 911 933 953 6 32 914 474 223 947 905 928 377 165 292 587 185 733 648 316 357 434 454 919 440 2 786 350 353 172 196 543 515 348 277 724 247 327 898 349 897 920 457
25956,345 475 296 356 593 480 318 260 589 590 1 457 527 541 608 111 110 778 290 50
25957,260 593 608 318 111 953 293
25958,1 10 95 145 344 588 592 44 47 161 163 165 231 266 293 296 316 318 329 333 380 434 553 590 595
25959,527 290 306 593 608 318 994 30 326 800 232 263 34 265 446 678 341 121 281 515 534 214 535 475 645 337 58 272 425 866
25960,296 265 318 912 920 39 914 916 969 357 902 361 302 215 222 597 605 7 140 804 417 778 593 260 923 953 910 125 901 21 10 858 899 915 50 541 627 337 16 457 592 955 934 938 17 919 345 72 43 45 6 454 648 589 733 780 149 500 5 852 301 568 926 412 300 800 911 708 441 497 252 527 909 846 515 381 650 903 904 281 187 372 838 517 154 270 480 165 900 952 588 933 377 94 898 930 951 965 350 538 11 908 32 906 924 151 905 594 475 695 971 638 440 922 913 931 866 371 236 186 830 508 253 347 81 287 163 639 198 942 928 950 3 932 373 225 937 305 453 360 349 936 945 382 144 153 553 383 161 25
25961,802 543 913 910
25962,16 151 168 349 110 318 50 805 733 590 356 150 296 593 260 589 1 780 32 377 344 165 47 597 500 367 587 434 539 357 21 223 2 19 708 266 368 497 353 420 802 345 145 31 719 724 135 637 180 170 276 194 653
25963,246 431 318 47 32 428 223
25964,520 293 180 47 6 32 50 318 296 527 593 858 223 778 608 628 101 260 923 290 235 508
25965,265 596 480 380 260 62
25966,48 543 661 596 783 595 594 356 1 260 318 50 588 364 293 741 593 110 316 39 589 553 353 551 480 32 529 541 296 778 431 441 720 104 141 165 112 597 610 500 457 367 653 442 592
25967,858 50
25968,902 920 955 940 898 905 951 904 945 947 899 914 919 594 907 595 918
25969,780 32 50 47 367 36 110 589 296 719 6 344 593 318 480
25970,11 260 541 589 32 480 780 318 296 110 527 593 150 551 441 471 440 371 39 163 543 597 539 802 368 47 474 648 1 592 497 357 69 344 919 588
25971,260 593 95 296 246 608 110 589 457 223 377 16 590 69 104 441 112 480 409 180 733 10 349 648 340 745 709 216 63 32 527
25972,588 316 592 410 435 235 31 277 368 370 520
25973,262 36 446 728 111 515 531 778 608 296 272 39 501 52
25974,480 608
25975,163 552 920 858 293 589 47 6 919
25976,441 593 110 588 480 296
25977,994 17 991 43 52 36 608 26 838 628 708 50 924 948 47 497 265 908 110 678 910 593 950 356 903 260 457 969 440 919 349 527 590 34 916 951 904 914 147 318 858 933 588 920 281 282 150 261 538 899 952 246 539 508 953 357 918 105 151 454 350 161 21 230 490 266 902 277 272 921 373 348 11 194 500 597 587 800
25978,345 589 529 272 253 60 653 541 440 317 838 663 761 524 531 282 168 186 203 88 41 941 421 593 596 553 520 333 163 314 912 586 637 724 532 410 455 509 471 288 21 276 999 592 223 750 899 913 934 829 516 93 480 527 316 165 141 62 924 442 368 3 420 151 5 466 543 70 44 379 954 933 415 837 830 785 436 608 39 266 111 923 150 953 349 497 555 18 173 861 112 303 944 357 429 968 50 551 506 866 446 714 293 904 858 353 32 318 47 733 296 590 457 110 356 344 648 500 367 34 914 903 852 940 29 6 474 908 249 252 366 407 260 198 329 788 849 930 678 841 235 231 799 196 741 969 778 327 784 247 86 926 906 928 101 233 674 305 122 177 162 920 588 364 595 1 610 216 380 780 485
25979,593 318 229 529 36 800 527 111 296 608 16 428 994 515 477 300 246 471
25980,48 296 480 592 780 1
25981,953 588 902
25982,720 318 527 593 745
25983,34 527 602 296 608 50 318 497 272 337 568 110 123 515 246 728 994 28 720 913 898 912 951 930 931 918 919 950 594 905 955 936 899 900 904 969 903 915 916 971 933 909 902 914 911 260 616 541 715 150 1 508 232 308 342 357 82 538 314 480 800 595 581
25984,481 223 260 924 589 32 480 671 329 780 442 750 316
25985,110 50 527 1 47 318 296 62 364 588 778 497 32 261 36 590 11 150 595 471 198 329 356
25986,595 410 105 73
25988,910 670 858 913 947 111 951 908 246 898 936 593 965 899 903 971 84 1 916 645 923 940 926 260 946 945 496 457 441
25989,249 144 110 296 858 356 50 47 593 6 293 524 555 481 69 527 223 111 180 590 899 551 919 914 364 904 608 541 337 380 377 628 70 852 780 104 216 349 161 36 318 32 260 266 920 151 18 480
25990,968 673 303 416 432
25991,296 356 593 480 457 318 592 589 32 50 47 231
25992,318 50 858 527 593 904 912 296 260 110 47 356 293 6 922 905 215 475 32 589 161 288 36 541 480 16 908 903 1 150 457 780 590 380 588 608 165 364 595 648 344 367 231 919 2 733 253 741 924 802 719 266
25993,562 922 32 924
25994,720 531 318 527 912 750 260 923 969 110
25995,318 590 110 589 32 377 316 858 733 329 231 10 539 161 6 541 11 924 509 750 908 953 903 902 527 593 508
25996,923 832 903 110 356 1 608 457 260 780 529 161 261 349
25997,95 62 802 141 648 736 590 339 11 256 252 105 539 587 597 276 207 7 361 270 34 21 500 432 586 780 647 494 765 719 5 368 688 656 489 733 1 786 150 595 165 349 356 457 318 329 480 208 10 161 185 292 454 589 110 364 377 888
25998,261 348 475 431 838 372
25999,150 380 165 480 185 454 587 597 539 357 62 648
26000,457 377 555 349 733 165 380 480 376 494
26001,296 589 733 260 110 47 527 158 32 551 1 223 616 783 596 837 593 60 541 50 457 780 364 153 648 165 34 595 661 380 150 653 293 588 485
26002,296 380 590 165 457 588 349 318 480 10 288 589 47 377 300 357 440 474 95 337 780 353 6 555 497 31 273 778 112 475 372 593 111 70 293 373 481 482 521 422 423
26003,29 32
26004,924 348 97 111 778 535 590 296 356 50 32 527 47 665 555 741 541 290 293 215 253 750 176 152 288 318 589 501 326 562 866 407
26005,296 590 344 588 1 318 595 288 34 50 111 282 141 235 62 249 247 57 46 509 364 593 353 362 851
26006,380 590 153 344 349 588 316 318 329 595 1 10 161 339 434 185 253 292 225 410 21 110 34 47 266 39 282 315 95 151 173 236 337 11 17 252 553 141 261 265 158 168 224 256 333 457 44 36 48 237 6 348 468 364 60 207 454 303 367 350 551 52 262 688 376 452 191 362 383 514 531 27
